"","X","id","comuna","cut_com","seccion","location_latitude","location_longitude","area_total","non_land_use","area_arrendada","margen_final","num_de_cultivos","eficiencia_prom","frut_share","hort_share","forraj_share","vides_share","tuber_share","cer_share","rgo_agua_subt","rgo_agua_sup","sist_acum_agua","dificultad_por_sequia","respaldo_inst","edad","experiencia","land_use_efectiva","dificultad_por_sequia_norm","exposure_sub_index","rgo_agua_subt_dummy","rgo_agua_sup_dummy","num_cultivo_norm","sensitivity_sub_index","lnd_use_norm","eficiencia_prom_norm","margen_final_norm","respaldo_inst_dummy","adptCap_sub_index","ives","typo","PCA.Axis1","PCA.Axis2"
"22", 22,43271846,"c_los_andes","05301","primera_seccion",-32.8394,-70.5323,  1.0000, 0.5000,  0.0,  -1801329.0,1,0.7000000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",84,70,  0.50,1,0.79733333,1,0,1.0,0.6666667,0.001,0.737,0.004,1,0.43550, 0.241,3, 0.461997198,-1.937643519
"23", 23,43271847,"c_los_andes","05301","primera_seccion",-32.8416,-70.5317,  1.0000, 0.5000,  0.0,   -931522.0,1,0.6000000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",74,60,  0.50,1,0.79733333,1,0,1.0,0.6666667,0.001,0.632,0.004,1,0.40925, 0.259,3, 0.457397393,-1.721310150
"24", 24,43271848,"c_los_andes","05301","primera_seccion",-32.8465,-70.5547, 45.0000, 0.0000,  0.0,1231961936.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","no",60,40, 45.00,1,0.63066667,0,0,1.0,0.3333333,0.078,1.000,0.109,0,0.29675, 0.111,4, 1.624354150, 1.140855854
"25", 25,43271851,"c_san_esteban","05304","primera_seccion",-32.8418,-70.5233,  0.5000, 0.2000,  0.0,   1061202.6,1,0.7000000,0.6000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",68,40,  0.30,1,0.68233333,1,0,1.0,0.6666667,0.000,0.737,0.004,1,0.43525, 0.165,3, 0.551058269,-1.024553283
"26", 26,43271852,"c_los_andes","05301","primera_seccion",-32.8550,-70.5076,  1.5000, 0.5000,  0.0,  -1516611.2,2,0.6500000,0.3333333,0.00000000,0.33333333,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",55,60,  1.00,1,0.79733333,1,0,0.5,0.5000000,0.002,0.684,0.004,1,0.42250, 0.187,3, 0.231984784,-1.243580359
"27", 27,43271853,"c_san_esteban","05304","primera_seccion",-32.8215,-70.5441,  0.5000, 0.2000,  0.0,  22103883.9,1,0.6000000,0.6000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",71,60,  0.30,1,0.84900000,1,0,1.0,0.6666667,0.000,0.632,0.006,1,0.40950, 0.293,3, 0.550539904,-2.160747652
"28", 28,43271854,"c_los_andes","05301","primera_seccion",-32.8587,-70.5106,  1.5000, 0.5000,  0.0,  -3959658.0,1,0.7000000,0.6666667,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","si",65,50,  1.00,1,0.79733333,1,0,1.0,0.6666667,0.002,0.737,0.003,1,0.43550, 0.241,3, 0.761490912,-1.172830411
"29", 29,43272915,"c_san_felipe","05701","primera_seccion",-32.7581,-70.6836,  0.2500, 0.0000,  0.0,    604706.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",68,15,  0.25,1,0.80166667,1,0,1.0,0.6666667,0.000,0.737,0.004,0,0.18525, 0.411,3, 1.105420757,-1.631589876
"30", 30,43344921,"c_hijuelas","05503","primera_seccion",-32.8431,-71.0558,  8.0000, 0.0000,  0.0,  20155296.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",70,60,  8.00,1,0.48733333,1,0,1.0,0.6666667,0.014,0.737,0.005,0,0.18900, 0.199,4, 1.462455065,-0.561930617
"31", 31,43344927,"c_hijuelas","05503","tercera_seccion",-32.8555,-71.1000,  0.5000, 0.0000,  0.0,    445000.0,1,0.9000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"si","no","estanque","si","no",26, 0,  0.50,1,0.82066667,0,1,1.0,0.6666667,0.001,0.947,0.004,0,0.23800, 0.388,1,-0.441519066,-0.822909056
"32", 32,43344929,"c_hijuelas","05503","tercera_seccion",-32.8444,-71.0715,  4.5000, 0.5000,  0.0,  66033282.0,2,0.9000000,0.8888889,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","si","si",76,65,  4.00,1,0.82066667,0,0,0.5,0.1666667,0.007,0.947,0.009,1,0.49075, 0.055,4, 1.239460148,-0.339824405
"33", 33,43349079,"c_hijuelas","05503","tercera_seccion",-32.8158,-71.0549,  7.0000, 0.0000,  0.0,  91041890.0,2,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","no",28,10,  7.00,1,0.82066667,1,0,0.5,0.5000000,0.012,1.000,0.012,0,0.25600, 0.282,2,-2.080822466, 0.796563571
"34", 36,43349085,"c_hijuelas","05503","tercera_seccion",-32.8283,-71.0841,  6.5000, 2.5000,  0.0, -11714153.0,1,0.9500000,0.0000000,0.00000000,0.00000000,0.0000000,0.61538462,0.00000000,"no","si","tranque","si","si",54,30,  4.00,1,0.82066667,1,0,1.0,0.6666667,0.007,1.000,0.003,1,0.50250, 0.212,4,-0.177317764, 0.147661523
"35", 37,43349088,"c_hijuelas","05503","tercera_seccion",-32.8168,-71.0524, 10.0000, 0.0000,  0.0, 213986490.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","otra forma de acumulaciã³n de agua en el predio","si","no",57,50, 10.00,1,0.82066667,0,0,1.0,0.3333333,0.017,0.947,0.022,0,0.24650, 0.191,4, 1.480551268,-0.138694705
"36", 38,43349089,"c_hijuelas","05503","tercera_seccion",-32.8192,-71.0618,  1.5000, 0.5000,  0.0,  -1817658.0,1,0.9500000,0.6666667,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",36,10,  1.00,1,0.65400000,0,1,1.0,0.6666667,0.002,1.000,0.004,0,0.25150, 0.268,4, 0.745758209,-0.114455817
"37", 39,43349090,"c_hijuelas","05503","tercera_seccion",-32.8006,-71.0604,  4.0000, 2.0000,  0.0,  11640864.8,2,0.6500000,0.0000000,0.25000000,0.25000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",75,65,  2.00,1,0.82066667,1,0,0.5,0.5000000,0.003,0.684,0.005,0,0.17300, 0.324,1,-1.167275440,-1.402510259
"38", 40,43353476,"c_hijuelas","05503","tercera_seccion",-32.8183,-71.0277,  2.0000, 0.0000,  0.0,    260000.0,1,0.7000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",63,10,  2.00,1,0.82066667,1,0,1.0,0.6666667,0.003,0.737,0.004,0,0.18600, 0.423,1,-0.308630764,-0.674123854
"39", 41,43353479,"c_nogales","05506","tercera_seccion",-32.7393,-71.1772, 45.0000, 0.0000,  0.0, 457744095.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","no","no",47,23, 45.00,0,0.31766667,0,1,1.0,0.6666667,0.078,1.000,0.043,0,0.28025, 0.025,4, 1.623443724, 2.008813567
"40", 42,43353494,"c_hijuelas","05503","tercera_seccion",-32.8166,-71.0375,  7.0000, 2.0000,  0.0,  -2237208.0,2,0.7750000,0.0000000,0.57142857,0.14285714,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","no","si",32, 5,  5.00,0,0.48733333,1,0,0.5,0.5000000,0.009,0.816,0.004,1,0.45725, 0.015,2,-1.603199603, 2.008070765
"41", 43,43353495,"c_hijuelas","05503","segunda_seccion",-32.8268,-71.0337,  1.0000, 0.0000,  0.0,   1530000.0,1,0.6000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",74, 3,  1.00,0,0.48733333,1,0,1.0,0.6666667,0.002,0.632,0.004,0,0.15950, 0.219,4,-0.364730320, 0.110241698
"42", 44,43358251,"c_calera","05502","tercera_seccion",-32.7792,-71.1646, 20.0000,13.0000,  0.0, 132090966.0,1,0.9500000,0.0000000,0.35000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","otra forma de acumulaciã³n de agua en el predio","si","no",37,18,  7.00,1,0.65766667,0,1,1.0,0.6666667,0.012,1.000,0.015,0,0.25675, 0.267,2,-1.201911990, 0.939807167
"43", 45,43359395,"c_calera","05502","tercera_seccion",-32.7659,-71.1576, 50.0000, 0.0000,  0.0, 224246634.0,2,0.9250000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","no",60,45, 50.00,1,0.65766667,0,0,0.5,0.1666667,0.086,0.974,0.023,0,0.27075, 0.064,4, 1.638894590, 1.240730922
"44", 46,43359399,"c_nogales","05506","tercera_seccion",-32.7659,-71.2009,  1.0000, 0.0000,  0.0,    493134.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","no",64,54,  1.00,1,0.65100000,1,0,1.0,0.6666667,0.002,1.000,0.004,0,0.25150, 0.266,1,-2.248812311,-1.258066949
"45", 47,43149701,"c_llay_llay","05703","segunda_seccion",-32.8759,-70.9209, 32.0000,22.0000,  0.0,  21300000.0,1,0.6000000,0.0000000,0.00000000,0.31250000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",60,40, 10.00,1,0.56933333,1,0,1.0,0.6666667,0.017,0.632,0.006,0,0.16375, 0.270,4,-0.026106885, 0.286522719
"46", 48,43149702,"c_llay_llay","05703","segunda_seccion",-32.8779,-70.9314, 10.0000, 4.0000,  0.0,  -6712289.0,2,0.9500000,0.4000000,0.20000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","no",28, 1,  6.00,1,0.56933333,0,0,0.5,0.1666667,0.010,1.000,0.003,0,0.25325, 0.053,4,-0.343214607, 2.023529696
"47", 49,43149703,"c_llay_llay","05703","segunda_seccion",-32.8758,-70.9209, 68.0000,64.0000,  0.0,  27468760.2,2,0.7000000,0.0000000,0.02941176,0.00000000,0.0000000,0.02941176,0.00000000,"no","si","tranque","si","no",64,50,  4.00,1,0.73600000,1,0,0.5,0.5000000,0.007,0.737,0.006,0,0.18750, 0.274,4,-0.277078654, 0.354628557
"48", 50,43149704,"c_llay_llay","05703","segunda_seccion",-32.8517,-70.9413, 25.0000,23.0000,  0.0,   2794767.5,2,0.6500000,0.0000000,0.04000000,0.04000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",61,50,  2.00,1,0.40266667,1,0,0.5,0.5000000,0.003,0.684,0.004,0,0.17275, 0.115,4,-0.416656093, 0.618471832
"49", 51,43156001,"c_catemu","05702","segunda_seccion",-32.7732,-70.9308,  4.0000, 2.0000,  0.0,  55391360.0,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","si",70,45,  2.00,0,0.26266667,1,0,1.0,0.6666667,0.003,1.000,0.008,1,0.50275,-0.160,2,-1.539023238, 1.329285268
"50", 52,43156005,"c_catemu","05702","segunda_seccion",-32.7869,-70.9121,  3.0000, 0.0000,  0.0,   3390000.0,1,0.6000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",95,40,  3.00,1,0.76266667,1,0,1.0,0.6666667,0.005,0.632,0.004,0,0.16025, 0.402,1,-0.258346258,-1.291398710
"51", 53,43156009,"c_catemu","05702","segunda_seccion",-32.7903,-70.9113,  6.0000, 1.0000,  0.0,   -350000.0,1,0.6000000,0.0000000,0.00000000,0.83333333,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",71,50,  5.00,1,0.59600000,1,0,1.0,0.6666667,0.009,0.632,0.004,1,0.41125, 0.123,4,-0.172566120,-0.091854538
"52", 54,43156017,"c_catemu","05702","segunda_seccion",-32.7905,-70.9115,  0.5000, 0.0000,  0.0,   3593116.2,1,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",78,64,  0.50,1,0.59600000,1,0,1.0,0.6666667,0.001,0.632,0.004,0,0.15925, 0.291,3, 1.195558673,-2.258968606
"53", 55,43156030,"c_catemu","05702","segunda_seccion",-32.7737,-70.9334, 10.0000, 0.0000,  0.0,   3970226.5,2,0.6000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",45,25, 10.00,1,0.59600000,1,0,0.5,0.5000000,0.017,0.632,0.004,1,0.41325, 0.091,2,-2.030389848, 1.328027818
"54", 56,43156031,"c_catemu","05702","segunda_seccion",-32.7790,-70.9318,  1.0000, 0.0000,  0.0,  54569621.2,2,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",79,80,  1.00,1,0.42933333,1,0,0.5,0.5000000,0.002,0.737,0.008,1,0.43675,-0.004,1,-2.223626891,-0.863049762
"55", 57,43162118,"c_catemu","05702","segunda_seccion",-32.7814,-70.9707,  4.0000, 0.0000,  0.0,  11577270.0,1,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",58,30,  4.00,1,0.76266667,1,0,1.0,0.6666667,0.007,0.737,0.005,0,0.18725, 0.384,1,-2.132855126,-0.467265989
"56", 58,43162122,"c_catemu","05702","segunda_seccion",-32.7655,-70.9788,  0.5000, 0.0000,  0.0, 617558700.0,2,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","otra forma de acumulaciã³n de agua en el predio","si","si",64,30,  0.50,1,0.59600000,0,1,0.5,0.5000000,0.001,0.737,0.056,1,0.44850, 0.074,4, 1.196404340,-0.330012060
"57", 60,43162126,"c_catemu","05702","segunda_seccion",-32.7606,-70.9761,  0.5000, 0.0000,  0.0, 979522945.7,2,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",72,60,  0.50,1,0.76266667,1,0,0.5,0.5000000,0.001,0.632,0.087,0,0.18000, 0.291,3, 1.194145394,-2.141548679
"58", 62,43162130,"c_catemu","05702","segunda_seccion",-32.7603,-70.9743, 30.0000,12.0000,  0.0, 126465606.0,1,0.9500000,0.6000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","si",75,65, 18.00,1,0.76266667,0,0,1.0,0.3333333,0.031,1.000,0.015,1,0.51150, 0.084,4, 0.952859542, 0.338897877
"59", 63,43169901,"c_santa_maria","05706","segunda_seccion",-32.7476,-70.6292,  5.4000, 0.4000,  0.0,  51999770.0,1,0.9500000,0.9259259,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","no",75,60,  5.00,1,0.68600000,0,1,1.0,0.6666667,0.009,1.000,0.008,0,0.25425, 0.288,3, 1.300754224,-1.113669170
"60", 64,43169902,"c_san_esteban","05304","segunda_seccion",-32.7971,-70.5795,  2.0000, 0.0000,  0.0,   8824824.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",80,70,  2.00,1,0.68233333,1,0,1.0,0.6666667,0.003,0.737,0.004,1,0.43600, 0.164,3, 1.336633159,-1.297815452
"61", 65,43169903,"c_santa_maria","05706","segunda_seccion",-32.7537,-70.6081,  5.0000, 0.0000,  0.0, 121350170.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",62,50,  5.00,1,0.51933333,1,0,1.0,0.6666667,0.009,1.000,0.014,1,0.50575, 0.009,4, 1.425621319, 0.345810318
"62", 66,43169904,"c_san_esteban","05304","segunda_seccion",-32.7481,-70.5913,  1.0000, 0.0000,  0.0,  46462162.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",63,11,  1.00,1,0.51566667,1,0,1.0,0.6666667,0.002,1.000,0.008,1,0.50250, 0.009,4, 1.259257431, 0.802808817
"63", 67,43169905,"c_san_esteban","05304","segunda_seccion",-32.7840,-70.6023,  2.5000, 0.0000, 25.0,  81480205.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",67,15,  2.50,1,0.68233333,1,0,1.0,0.6666667,0.004,1.000,0.011,1,0.50375, 0.119,4, 1.341022441, 0.605117331
"64", 68,43169906,"c_santa_maria","05706","segunda_seccion",-32.7566,-70.6327,  5.0000, 0.0000,  0.0, 162960410.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","si",68,40,  5.00,1,0.51933333,0,1,1.0,0.6666667,0.009,1.000,0.018,1,0.50675, 0.008,4, 1.422147377, 0.643649937
"65", 69,43175612,"c_santa_maria","05706","segunda_seccion",-32.7791,-70.6126, 13.0000, 3.0000,  0.0, 251022388.0,1,0.7000000,0.7692308,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",59,40, 10.00,1,0.51933333,1,0,1.0,0.6666667,0.017,0.737,0.025,1,0.44475, 0.050,4, 1.139004385, 0.865720649
"66", 70,43251785,"c_rinconada","05303","primera_seccion",-32.8687,-70.6805,  4.5000, 1.5000,  0.0,   5257026.0,1,0.9500000,0.6666667,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",56,40,  3.00,1,0.45433333,1,0,1.0,0.6666667,0.005,1.000,0.004,0,0.25225, 0.135,4, 0.868393912, 0.044966277
