"","X","id","comuna","cut_com","seccion","location_latitude","location_longitude","area_total","non_land_use","area_arrendada","margen_final","num_de_cultivos","eficiencia_prom","frut_share","hort_share","forraj_share","vides_share","tuber_share","cer_share","rgo_agua_subt","rgo_agua_sup","sist_acum_agua","dificultad_por_sequia","respaldo_inst","edad","experiencia","land_use_efectiva","dificultad_por_sequia_norm","exposure_sub_index","rgo_agua_subt_dummy","rgo_agua_sup_dummy","num_cultivo_norm","sensitivity_sub_index","lnd_use_norm","eficiencia_prom_norm","margen_final_norm","respaldo_inst_dummy","adptCap_sub_index","ives","typo","Axis1PCA.Axis1","Axis1PCA.Axis2","PCA.Axis1","PCA.Axis2"
"14", 14,43257550,"c_calle_larga","05302","primera_seccion",-32.8758,-70.6522,10.0000, 3.0000, 0.0, 213580990.0,1,0.9500000,0.7000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",60,30, 7.00,1,0.7940000,1,0,1.0,0.6666667,0.012,1.000,0.022,0,0.25850, 0.357,4, 0.995962787, 0.149545351, 0.995962787, 0.149545351
"15", 15,43257551,"c_calle_larga","05302","primera_seccion",-32.8842,-70.6587,23.0000, 8.0000, 0.0,  35329614.0,1,0.9500000,0.6521739,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","si",47,25,15.00,1,0.6273333,0,0,1.0,0.3333333,0.026,1.000,0.007,1,0.50825, 0.040,5, 0.623936284, 1.980298456, 0.623936284, 1.980298456
"16", 16,43257552,"c_calle_larga","05302","primera_seccion",-32.8771,-70.6038, 7.0000, 2.0000, 0.0,   -954398.4,2,0.6500000,0.2857143,0.00000000,0.42857143,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",63,55, 5.00,1,0.7940000,1,0,0.5,0.5000000,0.009,0.684,0.004,0,0.17425, 0.310,2, 0.414042347,-0.706203802, 0.414042347,-0.706203802
"17", 17,43257553,"c_calle_larga","05302","primera_seccion",-32.8873,-70.6661,20.0000, 0.0000, 0.0, 115346945.6,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","no",42,20,20.00,1,0.4606667,0,0,1.0,0.3333333,0.034,1.000,0.014,0,0.26200, 0.066,5, 1.175438331, 2.071217693, 1.175438331, 2.071217693
"18", 18,43262389,"c_calle_larga","05302","primera_seccion",-32.8937,-70.6158, 0.5000, 0.0000, 0.0,    665000.0,1,0.6000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",43,30, 0.50,1,0.7940000,1,0,1.0,0.6666667,0.001,0.632,0.004,1,0.40925, 0.256,2,-0.144405002,-1.217889752,-0.144405002,-1.217889752
"19", 19,43262395,"c_calle_larga","05302","primera_seccion",-32.8939,-70.6022, 0.5000, 0.2000, 0.0,    267000.0,1,0.6000000,0.0000000,0.00000000,0.60000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",63,50, 0.30,1,0.7940000,1,0,1.0,0.6666667,0.000,0.632,0.004,1,0.40900, 0.257,2,-0.059649438,-1.795009177,-0.059649438,-1.795009177
"20", 20,43262398,"c_calle_larga","05302","primera_seccion",-32.8866,-70.5828, 0.3000, 0.0000, 0.0,   -111000.0,1,0.6000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","estanque","si","no",21,51, 0.30,1,0.7940000,1,0,1.0,0.6666667,0.000,0.632,0.004,0,0.15900, 0.423,2, 0.090049030,-2.754282536, 0.090049030,-2.754282536
"21", 21,43262402,"c_calle_larga","05302","primera_seccion",-32.8599,-70.6381, 2.0000, 0.0000, 0.0,   2790684.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",78,60, 2.00,1,0.7940000,1,0,1.0,0.6666667,0.003,0.737,0.004,0,0.18600, 0.405,2, 1.660434362,-1.616984059, 1.660434362,-1.616984059
"22", 22,43271846,"c_los_andes","05301","primera_seccion",-32.8394,-70.5323, 1.0000, 0.5000, 0.0,  -1801329.0,1,0.7000000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",84,70, 0.50,1,0.7973333,1,0,1.0,0.6666667,0.001,0.737,0.004,1,0.43550, 0.241,2, 0.788850034,-1.772340020, 0.788850034,-1.772340020
"23", 23,43271847,"c_los_andes","05301","primera_seccion",-32.8416,-70.5317, 1.0000, 0.5000, 0.0,   -931522.0,1,0.6000000,0.5000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",74,60, 0.50,1,0.7973333,1,0,1.0,0.6666667,0.001,0.632,0.004,1,0.40925, 0.259,2, 0.761783749,-1.558493025, 0.761783749,-1.558493025
"24", 25,43271851,"c_san_esteban","05304","primera_seccion",-32.8418,-70.5233, 0.5000, 0.2000, 0.0,   1061202.6,1,0.7000000,0.6000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",68,40, 0.30,1,0.6823333,1,0,1.0,0.6666667,0.000,0.737,0.004,1,0.43525, 0.165,2, 0.768829111,-0.923286580, 0.768829111,-0.923286580
"25", 26,43271852,"c_los_andes","05301","primera_seccion",-32.8550,-70.5076, 1.5000, 0.5000, 0.0,  -1516611.2,2,0.6500000,0.3333333,0.00000000,0.33333333,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",55,60, 1.00,1,0.7973333,1,0,0.5,0.5000000,0.002,0.684,0.004,1,0.42250, 0.187,2, 0.432813263,-1.120511541, 0.432813263,-1.120511541
"26", 27,43271853,"c_san_esteban","05304","primera_seccion",-32.8215,-70.5441, 0.5000, 0.2000, 0.0,  22103883.9,1,0.6000000,0.6000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",71,60, 0.30,1,0.8490000,1,0,1.0,0.6666667,0.000,0.632,0.006,1,0.40950, 0.293,2, 0.958696033,-2.013298711, 0.958696033,-2.013298711
"27", 28,43271854,"c_los_andes","05301","primera_seccion",-32.8587,-70.5106, 1.5000, 0.5000, 0.0,  -3959658.0,1,0.7000000,0.6666667,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","si",65,50, 1.00,1,0.7973333,1,0,1.0,0.6666667,0.002,0.737,0.003,1,0.43550, 0.241,2, 0.961423528,-0.933363774, 0.961423528,-0.933363774
"28", 29,43272915,"c_san_felipe","05701","primera_seccion",-32.7581,-70.6836, 0.2500, 0.0000, 0.0,    604706.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",68,15, 0.25,1,0.8016667,1,0,1.0,0.6666667,0.000,0.737,0.004,0,0.18525, 0.411,2, 1.509586064,-1.411089583, 1.509586064,-1.411089583
"29", 30,43344921,"c_hijuelas","05503","primera_seccion",-32.8431,-71.0558, 8.0000, 0.0000, 0.0,  20155296.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",70,60, 8.00,1,0.4873333,1,0,1.0,0.6666667,0.014,0.737,0.005,0,0.18900, 0.199,4, 1.467923027,-0.078843593, 1.467923027,-0.078843593
"30", 31,43344927,"c_hijuelas","05503","tercera_seccion",-32.8555,-71.1000, 0.5000, 0.0000, 0.0,    445000.0,1,0.9000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"si","no","estanque","si","no",26, 0, 0.50,1,0.8206667,0,1,1.0,0.6666667,0.001,0.947,0.004,0,0.23800, 0.388,2,-0.161047275,-0.891353735,-0.161047275,-0.891353735
"31", 32,43344929,"c_hijuelas","05503","tercera_seccion",-32.8444,-71.0715, 4.5000, 0.5000, 0.0,  66033282.0,2,0.9000000,0.8888889,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","no tengo sistema de acumulaciã³n","si","si",76,65, 4.00,1,0.8206667,0,0,0.5,0.1666667,0.007,0.947,0.009,1,0.49075, 0.055,4, 1.203567249, 0.026770006, 1.203567249, 0.026770006
"32", 33,43349079,"c_hijuelas","05503","tercera_seccion",-32.8158,-71.0549, 7.0000, 0.0000, 0.0,  91041890.0,2,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","no",28,10, 7.00,1,0.8206667,1,0,0.5,0.5000000,0.012,1.000,0.012,0,0.25600, 0.282,3,-2.172108181, 0.562495801,-2.172108181, 0.562495801
"33", 36,43349085,"c_hijuelas","05503","tercera_seccion",-32.8283,-71.0841, 6.5000, 2.5000, 0.0, -11714153.0,1,0.9500000,0.0000000,0.00000000,0.00000000,0.0000000,0.61538462,0.00000000,"no","si","tranque","si","si",54,30, 4.00,1,0.8206667,1,0,1.0,0.6666667,0.007,1.000,0.003,1,0.50250, 0.212,2,-0.221555507, 0.266438513,-0.221555507, 0.266438513
"34", 37,43349088,"c_hijuelas","05503","tercera_seccion",-32.8168,-71.0524,10.0000, 0.0000, 0.0, 213986490.0,1,0.9000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","otra forma de acumulaciã³n de agua en el predio","si","no",57,50,10.00,1,0.8206667,0,0,1.0,0.3333333,0.017,0.947,0.022,0,0.24650, 0.191,4, 1.415794137, 0.353678555, 1.415794137, 0.353678555
"35", 38,43349089,"c_hijuelas","05503","tercera_seccion",-32.8192,-71.0618, 1.5000, 0.5000, 0.0,  -1817658.0,1,0.9500000,0.6666667,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","no tengo sistema de acumulaciã³n","si","no",36,10, 1.00,1,0.6540000,0,1,1.0,0.6666667,0.002,1.000,0.004,0,0.25150, 0.268,4, 0.815914207, 0.103757843, 0.815914207, 0.103757843
"36", 39,43349090,"c_hijuelas","05503","tercera_seccion",-32.8006,-71.0604, 4.0000, 2.0000, 0.0,  11640864.8,2,0.6500000,0.0000000,0.25000000,0.25000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",75,65, 2.00,1,0.8206667,1,0,0.5,0.5000000,0.003,0.684,0.005,0,0.17300, 0.324,1,-0.935966295,-1.452134062,-0.935966295,-1.452134062
"37", 40,43353476,"c_hijuelas","05503","tercera_seccion",-32.8183,-71.0277, 2.0000, 0.0000, 0.0,    260000.0,1,0.7000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",63,10, 2.00,1,0.8206667,1,0,1.0,0.6666667,0.003,0.737,0.004,0,0.18600, 0.423,2,-0.112131367,-0.613038305,-0.112131367,-0.613038305
"38", 42,43353494,"c_hijuelas","05503","tercera_seccion",-32.8166,-71.0375, 7.0000, 2.0000, 0.0,  -2237208.0,2,0.7750000,0.0000000,0.57142857,0.14285714,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","no","si",32, 5, 5.00,0,0.4873333,1,0,0.5,0.5000000,0.009,0.816,0.004,1,0.45725, 0.015,3,-1.944630130, 1.791881781,-1.944630130, 1.791881781
"39", 43,43353495,"c_hijuelas","05503","segunda_seccion",-32.8268,-71.0337, 1.0000, 0.0000, 0.0,   1530000.0,1,0.6000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","no",74, 3, 1.00,0,0.4873333,1,0,1.0,0.6666667,0.002,0.632,0.004,0,0.15950, 0.219,2,-0.299338555, 0.058297029,-0.299338555, 0.058297029
"40", 44,43358251,"c_calera","05502","tercera_seccion",-32.7792,-71.1646,20.0000,13.0000, 0.0, 132090966.0,1,0.9500000,0.0000000,0.35000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","otra forma de acumulaciã³n de agua en el predio","si","no",37,18, 7.00,1,0.6576667,0,1,1.0,0.6666667,0.012,1.000,0.015,0,0.25675, 0.267,3,-1.382129601, 0.941741075,-1.382129601, 0.941741075
"41", 46,43359399,"c_nogales","05506","tercera_seccion",-32.7659,-71.2009, 1.0000, 0.0000, 0.0,    493134.0,1,0.9500000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","otra forma de acumulaciã³n de agua en el predio","si","no",64,54, 1.00,1,0.6510000,1,0,1.0,0.6666667,0.002,1.000,0.004,0,0.25150, 0.266,1,-1.969806136,-1.624948783,-1.969806136,-1.624948783
"42", 51,43156001,"c_catemu","05702","segunda_seccion",-32.7732,-70.9308, 4.0000, 2.0000, 0.0,  55391360.0,1,0.9500000,0.0000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","no","si",70,45, 2.00,0,0.2626667,1,0,1.0,0.6666667,0.003,1.000,0.008,1,0.50275,-0.160,3,-1.818821790, 1.068949314,-1.818821790, 1.068949314
"43", 52,43156005,"c_catemu","05702","segunda_seccion",-32.7869,-70.9121, 3.0000, 0.0000, 0.0,   3390000.0,1,0.6000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",95,40, 3.00,1,0.7626667,1,0,1.0,0.6666667,0.005,0.632,0.004,0,0.16025, 0.402,2,-0.010059305,-1.181299118,-0.010059305,-1.181299118
"44", 53,43156009,"c_catemu","05702","segunda_seccion",-32.7903,-70.9113, 6.0000, 1.0000, 0.0,   -350000.0,1,0.6000000,0.0000000,0.00000000,0.83333333,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",71,50, 5.00,1,0.5960000,1,0,1.0,0.6666667,0.009,0.632,0.004,1,0.41125, 0.123,2,-0.210017149, 0.012011109,-0.210017149, 0.012011109
"45", 54,43156017,"c_catemu","05702","segunda_seccion",-32.7905,-70.9115, 0.5000, 0.0000, 0.0,   3593116.2,1,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",78,64, 0.50,1,0.5960000,1,0,1.0,0.6666667,0.001,0.632,0.004,0,0.15925, 0.291,2, 1.604883764,-1.977412625, 1.604883764,-1.977412625
"46", 55,43156030,"c_catemu","05702","segunda_seccion",-32.7737,-70.9334,10.0000, 0.0000, 0.0,   3970226.5,2,0.6000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",45,25,10.00,1,0.5960000,1,0,0.5,0.5000000,0.017,0.632,0.004,1,0.41325, 0.091,3,-2.272907462, 1.085740333,-2.272907462, 1.085740333
"47", 56,43156031,"c_catemu","05702","segunda_seccion",-32.7790,-70.9318, 1.0000, 0.0000, 0.0,  54569621.2,2,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",79,80, 1.00,1,0.4293333,1,0,0.5,0.5000000,0.002,0.737,0.008,1,0.43675,-0.004,1,-2.084164937,-1.279552135,-2.084164937,-1.279552135
"48", 57,43162118,"c_catemu","05702","segunda_seccion",-32.7814,-70.9707, 4.0000, 0.0000, 0.0,  11577270.0,1,0.7000000,0.0000000,1.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",58,30, 4.00,1,0.7626667,1,0,1.0,0.6666667,0.007,0.737,0.005,0,0.18725, 0.384,1,-1.994872859,-0.707593419,-1.994872859,-0.707593419
"49", 58,43162122,"c_catemu","05702","segunda_seccion",-32.7655,-70.9788, 0.5000, 0.0000, 0.0, 617558700.0,2,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","otra forma de acumulaciã³n de agua en el predio","si","si",64,30, 0.50,1,0.5960000,0,1,0.5,0.5000000,0.001,0.737,0.056,1,0.44850, 0.074,4, 1.282606587,-0.126815116, 1.282606587,-0.126815116
"50", 60,43162126,"c_catemu","05702","segunda_seccion",-32.7606,-70.9761, 0.5000, 0.0000, 0.0, 979522945.7,2,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",72,60, 0.50,1,0.7626667,1,0,0.5,0.5000000,0.001,0.632,0.087,0,0.18000, 0.291,2, 1.588098181,-1.862796445, 1.588098181,-1.862796445
"51", 62,43162130,"c_catemu","05702","segunda_seccion",-32.7603,-70.9743,30.0000,12.0000, 0.0, 126465606.0,1,0.9500000,0.6000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","si",75,65,18.00,1,0.7626667,0,0,1.0,0.3333333,0.031,1.000,0.015,1,0.51150, 0.084,4, 0.741677174, 0.773218504, 0.741677174, 0.773218504
"52", 63,43169901,"c_santa_maria","05706","segunda_seccion",-32.7476,-70.6292, 5.4000, 0.4000, 0.0,  51999770.0,1,0.9500000,0.9259259,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","no",75,60, 5.00,1,0.6860000,0,1,1.0,0.6666667,0.009,1.000,0.008,0,0.25425, 0.288,2, 1.430963163,-0.664870623, 1.430963163,-0.664870623
"53", 64,43169902,"c_san_esteban","05304","segunda_seccion",-32.7971,-70.5795, 2.0000, 0.0000, 0.0,   8824824.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",80,70, 2.00,1,0.6823333,1,0,1.0,0.6666667,0.003,0.737,0.004,1,0.43600, 0.164,2, 1.502935034,-0.930239924, 1.502935034,-0.930239924
"54", 65,43169903,"c_santa_maria","05706","segunda_seccion",-32.7537,-70.6081, 5.0000, 0.0000, 0.0, 121350170.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",62,50, 5.00,1,0.5193333,1,0,1.0,0.6666667,0.009,1.000,0.014,1,0.50575, 0.009,4, 1.276169986, 0.735588018, 1.276169986, 0.735588018
"55", 66,43169904,"c_san_esteban","05304","segunda_seccion",-32.7481,-70.5913, 1.0000, 0.0000, 0.0,  46462162.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",63,11, 1.00,1,0.5156667,1,0,1.0,0.6666667,0.002,1.000,0.008,1,0.50250, 0.009,5, 1.138070042, 1.033218012, 1.138070042, 1.033218012
"56", 67,43169905,"c_san_esteban","05304","segunda_seccion",-32.7840,-70.6023, 2.5000, 0.0000,25.0,  81480205.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",67,15, 2.50,1,0.6823333,1,0,1.0,0.6666667,0.004,1.000,0.011,1,0.50375, 0.119,5, 1.231345342, 0.941139683, 1.231345342, 0.941139683
"57", 68,43169906,"c_santa_maria","05706","segunda_seccion",-32.7566,-70.6327, 5.0000, 0.0000, 0.0, 162960410.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","no","tranque","si","si",68,40, 5.00,1,0.5193333,0,1,1.0,0.6666667,0.009,1.000,0.018,1,0.50675, 0.008,5, 1.233378380, 1.026166993, 1.233378380, 1.026166993
"58", 69,43175612,"c_santa_maria","05706","segunda_seccion",-32.7791,-70.6126,13.0000, 3.0000, 0.0, 251022388.0,1,0.7000000,0.7692308,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",59,40,10.00,1,0.5193333,1,0,1.0,0.6666667,0.017,0.737,0.025,1,0.44475, 0.050,5, 0.888893532, 1.261135932, 0.888893532, 1.261135932
"59", 70,43251785,"c_rinconada","05303","primera_seccion",-32.8687,-70.6805, 4.5000, 1.5000, 0.0,   5257026.0,1,0.9500000,0.6666667,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",56,40, 3.00,1,0.4543333,1,0,1.0,0.6666667,0.005,1.000,0.004,0,0.25225, 0.135,4, 0.814281764, 0.340913990, 0.814281764, 0.340913990
"60", 72,43251797,"c_santa_maria","05706","segunda_seccion",-32.7760,-70.6303, 0.8000, 0.0000, 0.0,  19416027.2,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","no","si",74,50, 0.80,0,0.3526667,1,0,1.0,0.6666667,0.001,0.737,0.005,1,0.43575,-0.055,4, 1.252303717, 0.060502377, 1.252303717, 0.060502377
"61", 74,43257534,"c_calle_larga","05302","primera_seccion",-32.8345,-70.6496,16.0000, 3.0000, 0.0, 513852586.0,1,0.9500000,0.8125000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",76,60,13.00,1,0.6273333,1,0,1.0,0.6666667,0.022,1.000,0.048,0,0.26750, 0.240,4, 1.195040564, 0.041917183, 1.195040564, 0.041917183
